unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
323,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,133.3420752637362,7850.0,25.2,13.2,57.61896619664205,Industry 5.0
318,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,183.04162027745588,6650.0,25.2,13.2,36.91306505464612,Industry 5.0
326,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,assembly,True,False,114.79304097449722,8880.0,21.7,10.899999999999999,73.42393030468521,Industry 5.0
325,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,134.6604819668064,9150.0,25.2,13.2,44.466278004568046,Industry 5.0
321,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,175.77199254135394,6650.0,25.2,13.2,37.87272992459283,Industry 5.0
324,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,164.46184899213358,7850.0,25.2,13.2,65.5706519004963,Industry 5.0
322,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,188.2409715054191,7850.0,25.2,13.2,82.05614794484597,Industry 5.0
333,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,82.03903619179619,7670.0,17.7,8.899999999999999,84.38779537389773,Industry 5.0
327,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,136.86279345017465,9150.0,25.2,13.2,59.47415946439471,Industry 5.0
328,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,138.1727176632853,6450.0,25.2,13.2,55.536880163380125,Industry 5.0
329,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,assembly,True,False,133.19343091484006,8880.0,21.7,10.899999999999999,83.72233046019826,Industry 5.0
331,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,125.07001197429145,8750.0,25.2,13.2,40.35090011334035,Industry 5.0
332,Cassette_AC,Supplier_C,0.6,0.78,True,painting,True,final_collaborative_check,True,False,127.31584306085824,8400.0,35.2,18.2,59.66969476580672,Industry 5.0
330,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,164.01487043098678,9350.0,25.2,13.2,44.01450663728916,Industry 5.0
334,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,147.23665396597607,9350.0,25.2,13.2,83.50190183910274,Industry 5.0
335,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,136.39428648429885,6450.0,25.2,13.2,59.44532948494122,Industry 5.0
337,VRF_System,Supplier_A,0.9,0.92,True,painting,True,painting,True,False,127.15254668315174,10590.0,29.2,15.2,86.36917168098333,Industry 5.0
338,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,129.9931386698654,7450.0,25.2,13.2,41.553322031694144,Industry 5.0
349,VRF_System,Supplier_A,0.9,0.92,True,cutting,True,cutting,True,False,27.813017941345606,9960.0,8.5,4.3,71.36056625182597,Industry 5.0
336,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,162.104062999515,6850.0,25.2,13.2,85.46762347411283,Industry 5.0
341,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,assembly,True,False,122.9637978440478,8880.0,21.7,10.899999999999999,81.90204797819705,Industry 5.0
339,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,150.97071895106865,7850.0,25.2,13.2,48.88948479433677,Industry 5.0
340,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,157.0579545932328,6850.0,25.2,13.2,90.11736503128549,Industry 5.0
342,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,152.01410590578098,6650.0,25.2,13.2,36.13276648070511,Industry 5.0
344,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,135.40511141583784,7650.0,25.2,13.2,43.499588073525175,Industry 5.0
343,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,149.03212398804635,7850.0,25.2,13.2,37.63886830787087,Industry 5.0
347,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,120.64011733120196,7450.0,25.2,13.2,42.36569631508828,Industry 5.0
346,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,140.8471461793174,6850.0,25.2,13.2,80.23808585708639,Industry 5.0
348,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,123.35535607488146,6050.0,25.2,13.2,49.842791441236706,Industry 5.0
345,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,171.68823251311596,7050.0,25.2,13.2,86.36785187199595,Industry 5.0
350,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,133.12728764498524,6450.0,25.2,13.2,61.92904238803791,Industry 5.0
356,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,79.48628798511209,8870.0,17.7,8.899999999999999,75.28106480524492,Industry 5.0
351,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,127.17377269759527,8950.0,25.2,13.2,39.65013646355553,Industry 5.0
352,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,132.45014787788887,8750.0,25.2,13.2,36.83069120039688,Industry 5.0
354,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,124.65794773534708,8750.0,25.2,13.2,41.7243040552291,Industry 5.0
357,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,116.19910429559332,6250.0,25.2,13.2,43.740108215249876,Industry 5.0
353,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,159.2291727059851,7050.0,25.2,13.2,80.81039700939432,Industry 5.0
355,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,162.76313278564976,6850.0,25.2,13.2,81.92815811273796,Industry 5.0
360,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,127.45247027694177,6650.0,25.2,13.2,60.707611896158724,Industry 5.0
358,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,162.5027359392193,8050.0,25.2,13.2,56.65547881857382,Industry 5.0
362,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,137.26954037871474,7650.0,25.2,13.2,59.18550443676333,Industry 5.0
359,VRF_System,Supplier_A,0.9,0.92,True,painting,True,painting,True,False,167.40378902036082,10390.0,29.2,15.2,79.03626570820161,Industry 5.0
364,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.53846260906312,6650.0,25.2,13.2,50.66907548958193,Industry 5.0
365,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,134.81292528324593,8050.0,25.2,13.2,56.0595955911932,Industry 5.0
361,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,177.67826863400524,6650.0,25.2,13.2,75.00786928381146,Industry 5.0
363,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,165.46538223718198,6850.0,25.2,13.2,85.9028441732891,Industry 5.0
368,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,135.97102384857226,6250.0,25.2,13.2,46.11901289155208,Industry 5.0
367,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,151.24033745333418,7850.0,25.2,13.2,72.15180428899922,Industry 5.0
370,Split_AC,Supplier_A,0.4,0.92,True,assembly,True,assembly,True,False,137.1925596425358,10180.0,21.7,10.899999999999999,39.96869981654486,Industry 5.0
366,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,177.64096945400433,9550.0,25.2,13.2,83.08770200145469,Industry 5.0
371,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,139.75041216787622,7850.0,25.2,13.2,57.21425400446927,Industry 5.0
369,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,166.69629317751333,6650.0,25.2,13.2,46.90347149144964,Industry 5.0
372,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,143.25336976137305,8950.0,25.2,13.2,51.584408475875215,Industry 5.0
377,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,96.28273581239773,7680.0,21.7,10.899999999999999,82.83305361037908,Industry 5.0
373,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,139.16478842088372,7850.0,25.2,13.2,81.20042410066179,Industry 5.0
374,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,139.9645423761558,7650.0,25.2,13.2,39.72349104370826,Industry 5.0
375,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,140.51783963347134,7650.0,25.2,13.2,41.73916468287405,Industry 5.0
376,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,132.24426144474273,7850.0,25.2,13.2,53.55609881465754,Industry 5.0
379,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,120.38060652983313,6250.0,25.2,13.2,39.152851151782166,Industry 5.0
380,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,128.58693612043226,6450.0,25.2,13.2,58.7375253424141,Industry 5.0
382,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,107.42797984726894,6650.0,25.2,13.2,61.06389458204652,Industry 5.0
378,VRF_System,Supplier_A,0.9,0.92,True,painting,True,painting,True,False,175.0561671937021,10590.0,29.2,15.2,76.32412065947719,Industry 5.0
381,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,153.80981124963728,9150.0,25.2,13.2,52.68472765446711,Industry 5.0
383,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,132.7755308748192,9150.0,25.2,13.2,79.00604453697906,Industry 5.0
384,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,126.85558739605176,8950.0,25.2,13.2,38.04047372386016,Industry 5.0
385,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,127.64658035208186,9150.0,25.2,13.2,80.39328309587512,Industry 5.0
389,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,110.30126186946381,8750.0,25.2,13.2,59.07590855458093,Industry 5.0
388,Split_AC,Supplier_B,0.4,0.85,True,assembly,True,assembly,True,False,122.37330220422518,8880.0,21.7,10.899999999999999,34.354854871845156,Industry 5.0
386,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,148.09763389227646,8250.0,25.2,13.2,84.59483462741136,Industry 5.0
387,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,152.1087574083249,7650.0,25.2,13.2,42.337469032160925,Industry 5.0
390,Cassette_AC,Supplier_C,0.6,0.78,True,cutting,True,final_collaborative_check,True,False,136.0137918153696,8400.0,35.2,18.2,57.561344407140076,Industry 5.0
391,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,137.0319041335929,7650.0,25.2,13.2,65.39797849764558,Industry 5.0
392,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,134.7421770777878,6450.0,25.2,13.2,58.92969067856081,Industry 5.0
393,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,135.78684358766532,8050.0,25.2,13.2,52.20486967664796,Industry 5.0
394,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.59347564826885,6450.0,25.2,13.2,57.77986658401564,Industry 5.0
396,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,117.55960404878988,6450.0,25.2,13.2,47.58319775802448,Industry 5.0
397,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,126.46836009877552,6250.0,25.2,13.2,42.95432106506617,Industry 5.0
395,VRF_System,Supplier_C,0.9,0.78,True,painting,True,painting,True,False,148.91198723263233,8090.0,29.2,15.2,87.16170394051738,Industry 5.0
398,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,133.51780814448693,6650.0,25.2,13.2,59.42909544998578,Industry 5.0
399,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,134.21515965445315,6450.0,25.2,13.2,46.89449020732971,Industry 5.0
400,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,148.17915917843584,6650.0,25.2,13.2,42.33133451244598,Industry 5.0
402,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,139.32467561727572,6650.0,25.2,13.2,81.62878211305714,Industry 5.0
401,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,154.63111413750448,6650.0,25.2,13.2,49.741954905193914,Industry 5.0
403,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,144.63534264640612,6850.0,25.2,13.2,88.29304266618757,Industry 5.0
404,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,144.93021791225328,8050.0,25.2,13.2,62.286195839781044,Industry 5.0
406,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,123.484850690224,6450.0,25.2,13.2,58.39922019879879,Industry 5.0
405,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,150.94654921966548,9350.0,25.2,13.2,74.48916399393087,Industry 5.0
407,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,134.36248752696474,8750.0,25.2,13.2,39.80985009131917,Industry 5.0
409,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,144.19575014885777,8050.0,25.2,13.2,54.25251199400489,Industry 5.0
408,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,154.78207018816556,7850.0,25.2,13.2,59.994437542694804,Industry 5.0
410,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,153.94656723343678,7850.0,25.2,13.2,52.32168463299562,Industry 5.0
413,Split_AC,Supplier_A,0.4,0.92,True,assembly,True,final_collaborative_check,True,False,127.04493726838064,10500.0,35.2,18.2,51.727664440994644,Industry 5.0
411,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,153.9298786177651,6850.0,25.2,13.2,79.31495039316806,Industry 5.0
419,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,72.54748757779907,9970.0,17.7,8.899999999999999,84.54389710489104,Industry 5.0
414,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,143.42080939200287,6650.0,25.2,13.2,45.76219628543917,Industry 5.0
412,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,178.49668381608717,7050.0,25.2,13.2,75.15157448489474,Industry 5.0
415,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,147.71408013413202,6650.0,25.2,13.2,38.84445324900889,Industry 5.0
416,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,148.66674848715684,6650.0,25.2,13.2,96.62512521569828,Industry 5.0
417,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,148.3504852970027,9150.0,25.2,13.2,73.09699871124353,Industry 5.0
418,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,139.7759079360194,6850.0,25.2,13.2,85.90563138287617,Industry 5.0
420,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,139.70783369707715,8950.0,25.2,13.2,58.2393542158546,Industry 5.0
422,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,124.29449500379633,6850.0,25.2,13.2,56.790413524388505,Industry 5.0
421,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,144.12174893196152,8750.0,25.2,13.2,41.339866876417496,Industry 5.0
423,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,133.4982148905583,7850.0,25.2,13.2,56.96916762127634,Industry 5.0
424,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,132.4371671447634,7850.0,25.2,13.2,83.72269876075998,Industry 5.0
425,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,135.66599977772603,8950.0,25.2,13.2,40.52595861613518,Industry 5.0
426,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,127.24888511594509,8950.0,25.2,13.2,35.55784360653628,Industry 5.0
431,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,77.87809067242961,8870.0,17.7,8.899999999999999,52.17611290952893,Industry 5.0
428,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,120.49476320467602,8950.0,25.2,13.2,54.48222261404493,Industry 5.0
427,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,138.37065336408068,6650.0,25.2,13.2,42.60698550113688,Industry 5.0
430,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,124.65876386937816,6450.0,25.2,13.2,43.2430254557125,Industry 5.0
429,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,157.50201950746668,8250.0,25.2,13.2,80.48869027321437,Industry 5.0
433,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,138.0392446293181,9150.0,25.2,13.2,40.26992447219405,Industry 5.0
435,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,124.37623562674708,8750.0,25.2,13.2,53.69239655017813,Industry 5.0
432,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,163.7715498206935,6450.0,25.2,13.2,61.94029001472636,Industry 5.0
434,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,150.32353633510957,8750.0,25.2,13.2,39.11829782276563,Industry 5.0
437,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,117.09716834239771,7450.0,25.2,13.2,42.764358119271435,Industry 5.0
436,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,136.92972921454475,7650.0,25.2,13.2,32.582269003511634,Industry 5.0
438,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,140.86847177654454,9150.0,25.2,13.2,87.59048927595698,Industry 5.0
439,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,139.66547754367912,7850.0,25.2,13.2,80.44285899617175,Industry 5.0
440,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,143.78167810466493,6650.0,25.2,13.2,63.29916123842816,Industry 5.0
443,VRF_System,Supplier_B,0.9,0.85,True,cutting,True,final_collaborative_check,True,False,121.69304783395819,9600.0,35.2,18.2,78.34222169616379,Industry 5.0
444,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,119.01955233634635,8950.0,25.2,13.2,39.05545334052786,Industry 5.0
441,VRF_System,Supplier_B,0.9,0.85,True,testing,True,final_collaborative_check,True,False,148.2595016671885,9600.0,35.2,18.2,86.79881135860988,Industry 5.0
445,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.68138756253302,9150.0,25.2,13.2,55.38403887881253,Industry 5.0
442,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,177.17557563571154,7050.0,25.2,13.2,79.96442174377538,Industry 5.0
446,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,147.66984599857187,9150.0,25.2,13.2,54.06229516174331,Industry 5.0
447,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,140.28708691709016,7850.0,25.2,13.2,84.47941405596522,Industry 5.0
448,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,139.75352175889384,7650.0,25.2,13.2,43.754558190575985,Industry 5.0
449,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,143.20009742206912,9150.0,25.2,13.2,54.095793650218866,Industry 5.0
450,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,148.1092642654894,8050.0,25.2,13.2,80.2864886292546,Industry 5.0
451,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,144.11357826854055,6850.0,25.2,13.2,65.2792283872518,Industry 5.0
452,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.02984191056657,8950.0,25.2,13.2,56.55461149240659,Industry 5.0
453,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,134.13442187433793,6850.0,25.2,13.2,57.61754314967882,Industry 5.0
454,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,137.8086968177795,6850.0,25.2,13.2,77.65630869258545,Industry 5.0
456,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,134.51101342902803,6650.0,25.2,13.2,54.459063630156436,Industry 5.0
455,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,144.84846548796395,6850.0,25.2,13.2,85.66149282575472,Industry 5.0
457,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,137.2516990773829,9150.0,25.2,13.2,71.60360715043292,Industry 5.0
458,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,127.09271208868358,8750.0,25.2,13.2,42.29056754219792,Industry 5.0
463,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,84.67720288165128,8870.0,17.7,8.899999999999999,83.23084841432215,Industry 5.0
459,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,136.2806640521785,9150.0,25.2,13.2,50.41548106944059,Industry 5.0
461,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,123.30928762507392,8950.0,25.2,13.2,56.861634783389825,Industry 5.0
460,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,147.23835948568558,6850.0,25.2,13.2,82.78721593684452,Industry 5.0
462,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,140.40025649220206,6450.0,25.2,13.2,38.42020357386745,Industry 5.0
466,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,111.68607352738127,8950.0,25.2,13.2,35.30166813077479,Industry 5.0
464,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,145.32740679180006,8050.0,25.2,13.2,63.17341401282519,Industry 5.0
467,VRF_System,Supplier_A,0.9,0.92,True,testing,True,final_collaborative_check,True,False,122.71765026900539,10900.0,35.2,18.2,79.3740465819017,Industry 5.0
469,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,117.92984926066583,8950.0,25.2,13.2,39.49244655163599,Industry 5.0
465,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,166.36850840851548,9550.0,25.2,13.2,74.89559791102485,Industry 5.0
468,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,162.9225478254939,9350.0,25.2,13.2,75.30733296334827,Industry 5.0
470,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,142.54141110699493,6650.0,25.2,13.2,80.22058344733423,Industry 5.0
